id,URL,Created Date,Likes,Comments,Shares,Description,Download Link,Group Name,
1218486471522469_1976130955758013,https://www.facebook.com/groups/UTLongmemes/permalink/1976130955758013/,12/22/2018 8:31:30 PM,1232,194,0,I’m waiting for the memes of Daddy Fenves as Mother Ginger to start flowing 🔥,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1970678179636624,https://www.facebook.com/groups/UTLongmemes/permalink/1970678179636624/,12/21/2018 4:42:00 PM,246,11,0,So I was scrolling on tumblr and noticed that this is OUR CFA??? And Taco Cabana and ZEN is right there??,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1961494273888348,https://www.facebook.com/groups/UTLongmemes/permalink/1961494273888348/,12/15/2018 6:06:17 PM,647,99,0,Taking the Windsor exit on Mopac going 80 mph be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1961402947230814,https://www.facebook.com/groups/UTLongmemes/permalink/1961402947230814/,12/15/2018 4:13:19 PM,67,59,0,Define reasonable pls,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1960061407364968,https://www.facebook.com/groups/UTLongmemes/permalink/1960061407364968/,12/14/2018 4:56:40 PM,32,2,0,There are some real gems on the UT Surplus site.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1962413083796467,https://www.facebook.com/groups/UTLongmemes/permalink/1962413083796467/,12/16/2018 11:51:07 AM,40,3,0,some blank memes for when your christmas season seems ho ho hopeless. happy holidays y'all,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1960265404011235,https://www.facebook.com/groups/UTLongmemes/permalink/1960265404011235/,12/14/2018 8:58:34 PM,341,21,0,Driving down W 24th street in a big car,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1951266791577763,https://www.facebook.com/groups/UTLongmemes/permalink/1951266791577763/,12/9/2018 4:20:51 AM,408,147,0,My mom is eager to learn the lingo Colleen Scoggins Morris,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1958741444163631,https://www.facebook.com/groups/UTLongmemes/permalink/1958741444163631/,12/13/2018 5:06:34 PM,144,23,0,Finals week reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1959971864040589,https://www.facebook.com/groups/UTLongmemes/permalink/1959971864040589/,12/14/2018 4:24:36 PM,13,0,0,Hmmm,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1958548857516223,https://www.facebook.com/groups/UTLongmemes/permalink/1958548857516223/,12/13/2018 1:23:17 PM,46,13,0,Who finna cop a semester's tuition for this shiny boi?  (Apologies if someone already pointed this out  I no longer lurk as much as I used to),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1958758100828632,https://www.facebook.com/groups/UTLongmemes/permalink/1958758100828632/,12/14/2018 12:42:47 AM,15,0,0,Can't find one lol,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1953733904664385,https://www.facebook.com/groups/UTLongmemes/permalink/1953733904664385/,12/10/2018 2:45:24 PM,196,14,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1946696948701414,https://www.facebook.com/groups/UTLongmemes/permalink/1946696948701414/,12/6/2018 11:57:55 PM,603,76,0,trying to walk into RLM when it's hella windy be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1938593172845125,https://www.facebook.com/groups/UTLongmemes/permalink/1938593172845125/,12/1/2018 5:12:42 AM,390,34,0,New game show: Star Texas Longhorns wide receiver Lil'Jordan Humphrey or Andre from Nickelodeon's Victorious?!I,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1935800689791040,https://www.facebook.com/groups/UTLongmemes/permalink/1935800689791040/,11/29/2018 12:44:01 AM,77,15,0,I found a cat around Quarters Nueces (23rd and Rio)! I brought her home with me and fed her. If she’s yours please message me!! Will be taking her to AAC to see if she is microchipped as soon as I can.  UPDATE: owner has been found! She is a he and his name is Murphy! He is an outdoor cat so if you see him just let him be hehe according to his owners he likes to roam!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1944959672208475,https://www.facebook.com/groups/UTLongmemes/permalink/1944959672208475/,12/5/2018 4:28:45 PM,26,9,0,Petroleum Engineering playlist,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1939387972765645,https://www.facebook.com/groups/UTLongmemes/permalink/1939387972765645/,12/1/2018 5:07:20 PM,464,20,0,One taught me love  One taught me patience  One taught me pain,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1939386186099157,https://www.facebook.com/groups/UTLongmemes/permalink/1939386186099157/,12/1/2018 5:07:24 PM,626,64,0,OU may have won the game but we all know who the real winners are  Edit: this post is literally just meant as a cheer-up post it’s not being a “sore loser” so for the love of god lighten up and have some fun,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1940511412653301,https://www.facebook.com/groups/UTLongmemes/permalink/1940511412653301/,12/2/2018 12:08:14 PM,18,0,0,my mom’s response when I jokingly asked her if she would get a “Longhorn Mom” T-shirt,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1939166546121121,https://www.facebook.com/groups/UTLongmemes/permalink/1939166546121121/,12/1/2018 1:45:36 PM,224,13,0,You versus the golden haired God she tells you not to worry about,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1937679609603148,https://www.facebook.com/groups/UTLongmemes/permalink/1937679609603148/,11/30/2018 10:18:52 AM,963,28,0,txdot is back baby,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1937671372937305,https://www.facebook.com/groups/UTLongmemes/permalink/1937671372937305/,11/30/2018 10:18:55 AM,11,0,0,boomer sooner? more like boomer later haha am i right,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1933683196669456,https://www.facebook.com/groups/UTLongmemes/permalink/1933683196669456/,11/27/2018 2:18:52 PM,541,42,0,When you realize there are only 9 class days left this semester.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1934194193285023,https://www.facebook.com/groups/UTLongmemes/permalink/1934194193285023/,11/27/2018 8:45:25 PM,56,13,0,Joseph Bae CAUGHT stealing memes?! Is our great leader not as original as expected? Sad Reaccs only 😤😢,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1922541144450328,https://www.facebook.com/groups/UTLongmemes/permalink/1922541144450328/,11/19/2018 2:10:05 AM,413,65,0,Sheck is love,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1921213927916383,https://www.facebook.com/groups/UTLongmemes/permalink/1921213927916383/,11/17/2018 6:16:42 PM,245,4,0,When the United States Army finds out that UT has oil,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1922404134464029,https://www.facebook.com/groups/UTLongmemes/permalink/1922404134464029/,11/18/2018 3:40:06 PM,120,17,0,It's that time of the year again! I bet he was aiming for Poke Bowl...so close!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1921234667914309,https://www.facebook.com/groups/UTLongmemes/permalink/1921234667914309/,11/17/2018 6:16:27 PM,229,13,0,Fenves = Doug Dimmadome???? 🧐🤔🤔🤔,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1909493212421788,https://www.facebook.com/groups/UTLongmemes/permalink/1909493212421788/,11/8/2018 4:05:06 PM,389,84,0,One taught me love  one taught me patience  and one taught me pain,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1913881908649585,https://www.facebook.com/groups/UTLongmemes/permalink/1913881908649585/,11/12/2018 3:05:10 AM,246,57,0,):,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1914656698572106,https://www.facebook.com/groups/UTLongmemes/permalink/1914656698572106/,11/12/2018 4:57:10 PM,108,14,0,Plz Greg plz,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1913569655347477,https://www.facebook.com/groups/UTLongmemes/permalink/1913569655347477/,11/11/2018 7:41:56 PM,606,29,0,When the AP poll keeps moving us up the rankings even when we lose games or barely beat unranked teams,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1914695128568263,https://www.facebook.com/groups/UTLongmemes/permalink/1914695128568263/,11/12/2018 5:47:04 PM,20,0,0,when ur a senior by credit hours but collegeboard insists its high school credit and not college credit 😢,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1910608828976893,https://www.facebook.com/groups/UTLongmemes/permalink/1910608828976893/,11/9/2018 12:45:47 PM,400,20,0,texas' old main building looked better than the tower change my mind,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1908449729192803,https://www.facebook.com/groups/UTLongmemes/permalink/1908449729192803/,11/7/2018 11:35:17 PM,98,24,0,What people think RTF classes are like vs. What RTF classes are actually like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1906899452681164,https://www.facebook.com/groups/UTLongmemes/permalink/1906899452681164/,11/6/2018 1:30:16 PM,709,46,0,One taught me love  one taught me patience   and one taught me pain,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1909824775721965,https://www.facebook.com/groups/UTLongmemes/permalink/1909824775721965/,11/8/2018 10:11:04 PM,78,2,0,So when is Matthew McConaughey going to be added to this group so we can be forgiven for our sins?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1908640145840428,https://www.facebook.com/groups/UTLongmemes/permalink/1908640145840428/,11/7/2018 11:35:27 PM,61,2,0,one taught me love  one taught me patience  one taught me pain,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1907377732633336,https://www.facebook.com/groups/UTLongmemes/permalink/1907377732633336/,11/6/2018 10:40:38 PM,563,39,0,Credit to @ashleanin on twitter but this is a huge mood rn,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1908300015874441,https://www.facebook.com/groups/UTLongmemes/permalink/1908300015874441/,11/7/2018 5:02:22 PM,92,7,0,Michael Scott would want us to celebrate today! Happy Diwali!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1907216312649478,https://www.facebook.com/groups/UTLongmemes/permalink/1907216312649478/,11/6/2018 7:46:16 PM,6,0,0,When you realize your academic sources aren’t going to find themselves because they’re not on a study abroad program.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1906941762676933,https://www.facebook.com/groups/UTLongmemes/permalink/1906941762676933/,11/6/2018 2:10:12 PM,170,3,0,One taught me love. One taught me patience. And one taught me pain,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1903537523017357,https://www.facebook.com/groups/UTLongmemes/permalink/1903537523017357/,11/4/2018 12:20:44 AM,327,15,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1903298783041231,https://www.facebook.com/groups/UTLongmemes/permalink/1903298783041231/,11/3/2018 6:45:23 PM,812,40,0,when u tell everyone that texas is back and then watch them lose two straight games,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1901659636538479,https://www.facebook.com/groups/UTLongmemes/permalink/1901659636538479/,11/2/2018 7:24:10 PM,12,0,0,Found these glasses on Inner Campus and 24th... turned them into the FAC,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1892438564127253,https://www.facebook.com/groups/UTLongmemes/permalink/1892438564127253/,10/28/2018 12:02:31 AM,942,36,0,Spot the difference (I love Coach Herman  I swear).,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1892469530790823,https://www.facebook.com/groups/UTLongmemes/permalink/1892469530790823/,10/28/2018 12:58:18 AM,32,1,0,Sent from an angery OSU boi to this v sad UT gorl  End my suffering reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1893399590697817,https://www.facebook.com/groups/UTLongmemes/permalink/1893399590697817/,10/28/2018 4:36:41 PM,217,0,0,Texas is back?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1890974727606970,https://www.facebook.com/groups/UTLongmemes/permalink/1890974727606970/,10/26/2018 11:22:37 PM,133,4,0,When people outta town are tryna flex their clean tap water,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1889657081072068,https://www.facebook.com/groups/UTLongmemes/permalink/1889657081072068/,10/25/2018 10:14:30 PM,75,22,0,You pay an extra $10 for 60oz less amount of water at JCM. That my friends is monopoly capitalism. (Could not find 20oz*24 pack ones online),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1891860227518420,https://www.facebook.com/groups/UTLongmemes/permalink/1891860227518420/,10/27/2018 4:24:05 PM,55,1,0,Me at the beginning of October before midterms vs. me now after midterms,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1890237661014010,https://www.facebook.com/groups/UTLongmemes/permalink/1890237661014010/,10/26/2018 1:41:39 PM,91,10,0,When you vote make sure to double check your ballot is what you want! We gotta be there for Daddy Beto 😩,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1889729391064837,https://www.facebook.com/groups/UTLongmemes/permalink/1889729391064837/,10/26/2018 12:20:07 AM,350,43,0,I’d rather walk my ass to Target tbh...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1885454258159017,https://www.facebook.com/groups/UTLongmemes/permalink/1885454258159017/,10/22/2018 12:18:43 PM,1777,256,0,Do not drink from urinals until further notice,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1886902364680873,https://www.facebook.com/groups/UTLongmemes/permalink/1886902364680873/,10/23/2018 4:19:33 PM,290,11,0,UT:THUG LIFE,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1886740388030404,https://www.facebook.com/groups/UTLongmemes/permalink/1886740388030404/,10/23/2018 1:17:21 PM,858,81,0,Justin has water crisis 2k18 figured out,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1885457408158702,https://www.facebook.com/groups/UTLongmemes/permalink/1885457408158702/,10/22/2018 12:17:26 PM,600,123,0,when your high school acquaintances from "houston" come to visit,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1482098928494554,https://www.facebook.com/groups/UTLongmemes/permalink/1482098928494554/,10/23/2017 5:56:04 PM,386,45,0,Couples costume idea,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1875381999166243,https://www.facebook.com/groups/UTLongmemes/permalink/1875381999166243/,10/14/2018 12:02:09 PM,1111,103,0,Bird evolution,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1886630191374757,https://www.facebook.com/groups/UTLongmemes/permalink/1886630191374757/,10/23/2018 11:09:37 AM,32,4,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1885718351465941,https://www.facebook.com/groups/UTLongmemes/permalink/1885718351465941/,10/22/2018 5:15:38 PM,64,13,0,Good luck y’all,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1886708651366911,https://www.facebook.com/groups/UTLongmemes/permalink/1886708651366911/,10/23/2018 1:11:42 PM,24,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1885742498130193,https://www.facebook.com/groups/UTLongmemes/permalink/1885742498130193/,10/22/2018 6:05:52 PM,21,1,0,Man  someone in the IT department must be a Cruz voter  ¯\_(ツ)_/¯,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1885697184801391,https://www.facebook.com/groups/UTLongmemes/permalink/1885697184801391/,10/22/2018 4:50:17 PM,12,0,0,Maybe we should start digging a bunch of holes around campus. If we find something  maybe we'll get some clean water,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1885501371487639,https://www.facebook.com/groups/UTLongmemes/permalink/1885501371487639/,10/22/2018 1:07:16 PM,0,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1878041985566911,https://www.facebook.com/groups/UTLongmemes/permalink/1878041985566911/,10/16/2018 1:58:17 PM,144,9,0,Ehlinger's return reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1879507892086987,https://www.facebook.com/groups/UTLongmemes/permalink/1879507892086987/,10/17/2018 6:09:15 PM,110,8,0,midterm szn reaccs y'all,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1876951445675965,https://www.facebook.com/groups/UTLongmemes/permalink/1876951445675965/,10/15/2018 6:06:54 PM,224,43,0,Latitude is just a number reax only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1874917875879322,https://www.facebook.com/groups/UTLongmemes/permalink/1874917875879322/,10/14/2018 12:02:44 PM,1512,51,0,I just need Matthew McConaughey & I’ll have a holy trinity in my only hand,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1873426642695112,https://www.facebook.com/groups/UTLongmemes/permalink/1873426642695112/,10/12/2018 6:44:02 PM,73,6,0,You vs the art she tells you not to worry about,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1873190879385355,https://www.facebook.com/groups/UTLongmemes/permalink/1873190879385355/,10/12/2018 2:10:59 PM,240,16,0,Speaking of weather in Texas...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1865471880157255,https://www.facebook.com/groups/UTLongmemes/permalink/1865471880157255/,10/6/2018 11:28:01 AM,595,45,0,University of Houston tryna be cool but failed spectacularly,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1866941413343635,https://www.facebook.com/groups/UTLongmemes/permalink/1866941413343635/,10/7/2018 1:50:53 PM,41,2,0,You vs. the poll she tells you not to worry about  “Remember to vote” -like everyone  everywhere,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1482819938422453,https://www.facebook.com/groups/UTLongmemes/permalink/1482819938422453/,10/24/2017 9:12:39 AM,1199,191,0,couples costume ideas,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1865677533470023,https://www.facebook.com/groups/UTLongmemes/permalink/1865677533470023/,10/6/2018 2:54:17 PM,180,16,0,Caption this,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1864604733577303,https://www.facebook.com/groups/UTLongmemes/permalink/1864604733577303/,10/5/2018 7:29:12 PM,59,19,0,Some gorgeous young lady looks ready for the game 😏  OU sucks reacts only   (She was being a dumb bitch  so if you can’t tell  she’s wearing a UT shirt),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1860420063995770,https://www.facebook.com/groups/UTLongmemes/permalink/1860420063995770/,10/2/2018 12:23:06 PM,402,444,0,bake sale 2: electric boogaloo  story here: https://www.dailytexanonline.com/2018/10/02/crowd-forms-as-yct-rallies-in-support-of-supreme-court-justice-nominee-brett-kavanaugh-at,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1864554826915627,https://www.facebook.com/groups/UTLongmemes/permalink/1864554826915627/,10/5/2018 7:08:56 PM,27,0,0,Fofofo reaccs pls,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1862912910413152,https://www.facebook.com/groups/UTLongmemes/permalink/1862912910413152/,10/4/2018 1:10:34 PM,33,11,0,That’s how it be sometimes😔Wyd plan 2?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1861942777176832,https://www.facebook.com/groups/UTLongmemes/permalink/1861942777176832/,10/3/2018 6:09:23 PM,24,6,0,97% sure i’ve just been given an omen of death so it was nice knowing all of y’all (istg that wasn’t there yesterday),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1859075620796881,https://www.facebook.com/groups/UTLongmemes/permalink/1859075620796881/,10/1/2018 11:13:39 AM,873,324,0,This year’s hot couple’s costume,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1861767777194332,https://www.facebook.com/groups/UTLongmemes/permalink/1861767777194332/,10/3/2018 2:12:46 PM,31,0,0,Some very important texts from President Fenves,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1859183337452776,https://www.facebook.com/groups/UTLongmemes/permalink/1859183337452776/,10/1/2018 1:35:34 PM,175,33,0,Now that it’s October  here’s a super cute couple’s costume idea for Halloween 🧡😍👋,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1860516540652789,https://www.facebook.com/groups/UTLongmemes/permalink/1860516540652789/,10/2/2018 2:08:59 PM,212,8,0,how I think I’m gunna walk into west mall today vs how I actually walk into west mall today,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1858477854189991,https://www.facebook.com/groups/UTLongmemes/permalink/1858477854189991/,9/30/2018 11:04:14 PM,74,5,0,Forget cats and loops  forget moths and lamps  Bevo grass memes are the hottest new trend,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1856275267743583,https://www.facebook.com/groups/UTLongmemes/permalink/1856275267743583/,9/29/2018 12:43:00 AM,110,13,0,I know damn well everyone has their own caption for this,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1858503064187470,https://www.facebook.com/groups/UTLongmemes/permalink/1858503064187470/,9/30/2018 11:43:17 PM,34,3,0,Not a meme But there’s a service dog at Lonestar lifts without its owner! Help us find who he belongs to!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1856967251007718,https://www.facebook.com/groups/UTLongmemes/permalink/1856967251007718/,9/29/2018 4:16:03 PM,81,6,0,Who the Kansas State Wildcats think they are vs. who they actually are,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1853483991356044,https://www.facebook.com/groups/UTLongmemes/permalink/1853483991356044/,9/26/2018 11:29:28 AM,19,1,0,Even Jesus be raising his hand like this...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1851339924903784,https://www.facebook.com/groups/UTLongmemes/permalink/1851339924903784/,9/24/2018 11:50:54 AM,156,51,0,uh I think the simulation is glitching Hoog ‘em reaccs only 😔 🤟🏽,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1849625465075230,https://www.facebook.com/groups/UTLongmemes/permalink/1849625465075230/,9/22/2018 11:01:48 PM,227,1,0,Spreading the movement,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1849537298417380,https://www.facebook.com/groups/UTLongmemes/permalink/1849537298417380/,9/22/2018 8:55:10 PM,150,43,0,tfw when you create a term to describe the negative capitalistic  money-hungry tendencies of McCombs majors and they TRY TO MAKE MONEY OFF OF IT  https://bit.ly/justbusinessthings,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1843022075735569,https://www.facebook.com/groups/UTLongmemes/permalink/1843022075735569/,9/16/2018 10:10:59 PM,184,15,0,When you have a test the next day but haven't been to a single class,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1684073864963725,https://www.facebook.com/groups/UTLongmemes/permalink/1684073864963725/,5/23/2018 5:15:57 PM,258,108,0,Kristine Le Intern szn has begunnnn (she's not even CS),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1846144025423374,https://www.facebook.com/groups/UTLongmemes/permalink/1846144025423374/,9/19/2018 6:10:04 PM,738,69,0,You vs. the guy she told you not to worry about \m/,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1844691822235261,https://www.facebook.com/groups/UTLongmemes/permalink/1844691822235261/,9/18/2018 10:17:44 AM,373,55,0,practice rooms are supposed to be a safe space,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1841873885850388,https://www.facebook.com/groups/UTLongmemes/permalink/1841873885850388/,9/15/2018 9:23:02 PM,1615,114,0,😱,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1842109399160170,https://www.facebook.com/groups/UTLongmemes/permalink/1842109399160170/,9/16/2018 2:48:02 AM,60,8,0,halloween is coming up so we gotta get spooky,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1840228959348214,https://www.facebook.com/groups/UTLongmemes/permalink/1840228959348214/,9/14/2018 12:21:04 PM,1890,250,0,crying bc it’s on the uniforms too,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1838675582836885,https://www.facebook.com/groups/UTLongmemes/permalink/1838675582836885/,9/13/2018 2:20:21 PM,40,10,0,This isn’t a meme but I think we lost our dog and i wanna reach a wide audience. He’s a very small brown and tan chihuahua with a pink collar. He responds to Pitu or Pi. He also has stinky breath and is about 7 years old. If anyone knows anything  please please PM me. Update: HE BEEN FOUND!!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1840075366030240,https://www.facebook.com/groups/UTLongmemes/permalink/1840075366030240/,9/14/2018 11:06:45 AM,1831,337,0,What a time to be alive.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1841879535849823,https://www.facebook.com/groups/UTLongmemes/permalink/1841879535849823/,9/15/2018 9:30:20 PM,563,20,0,I can predict the future apparently,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1840369126000864,https://www.facebook.com/groups/UTLongmemes/permalink/1840369126000864/,9/14/2018 3:13:50 PM,170,6,0,Starting a new grassroots movement,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1839690266068750,https://www.facebook.com/groups/UTLongmemes/permalink/1839690266068750/,9/14/2018 11:06:59 AM,18,4,0,LEAKED FOOTAGE #exposed #nowaygetreal,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1830929173611526,https://www.facebook.com/groups/UTLongmemes/permalink/1830929173611526/,9/6/2018 12:31:22 PM,517,207,0,“wampus”,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1835789959792114,https://www.facebook.com/groups/UTLongmemes/permalink/1835789959792114/,9/10/2018 6:24:07 PM,56,1,0,F,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1833747833329660,https://www.facebook.com/groups/UTLongmemes/permalink/1833747833329660/,9/8/2018 11:01:10 PM,212,13,0,some quick edits for when we win and stuff:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1825202354184208,https://www.facebook.com/groups/UTLongmemes/permalink/1825202354184208/,9/1/2018 3:32:06 PM,488,63,0,Gone  but not forgotten 😢   sad reacts only for our fallen soldier,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1828455567192220,https://www.facebook.com/groups/UTLongmemes/permalink/1828455567192220/,9/4/2018 11:13:27 AM,195,19,0,So the A/C in professor Page’s ochem class is out today and here is the square cap conversation,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1829527197085057,https://www.facebook.com/groups/UTLongmemes/permalink/1829527197085057/,9/5/2018 10:26:29 AM,90,11,0,Relatable ?? Lol,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1821682281202882,https://www.facebook.com/groups/UTLongmemes/permalink/1821682281202882/,8/29/2018 3:39:52 PM,153,2,0,When you accidentally contradict your thesis in your essay,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1825230637514713,https://www.facebook.com/groups/UTLongmemes/permalink/1825230637514713/,9/1/2018 4:10:14 PM,176,9,0,name a more iconic duo,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1825363897501387,https://www.facebook.com/groups/UTLongmemes/permalink/1825363897501387/,9/1/2018 7:38:35 PM,142,1,0,Only time will tell,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1824234534280990,https://www.facebook.com/groups/UTLongmemes/permalink/1824234534280990/,8/31/2018 8:50:06 PM,17,1,0,Real original  Daily Texan,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1819236491447461,https://www.facebook.com/groups/UTLongmemes/permalink/1819236491447461/,8/27/2018 4:05:53 PM,458,29,0,Hope everyone is ready for the new semester,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1822828357754941,https://www.facebook.com/groups/UTLongmemes/permalink/1822828357754941/,8/30/2018 2:10:17 PM,260,61,0,I don't know what Longhorn Band is up to ... but they're definitely up to something,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1821768294527614,https://www.facebook.com/groups/UTLongmemes/permalink/1821768294527614/,8/29/2018 5:41:30 PM,27,6,0,Plan II vs Liberal Arts Honors,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1821632221207888,https://www.facebook.com/groups/UTLongmemes/permalink/1821632221207888/,8/29/2018 2:28:45 PM,107,11,0,When everyone in the class understands the material except you.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1816999571671153,https://www.facebook.com/groups/UTLongmemes/permalink/1816999571671153/,8/25/2018 4:51:26 PM,149,75,0,tips for the year yall!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1821451914559252,https://www.facebook.com/groups/UTLongmemes/permalink/1821451914559252/,8/29/2018 10:46:00 AM,23,4,0,there are 2 types of students,,UT LONGmemes For HORNSy Quaranteens,
